time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-14T14:25:10.487Z,68.6198,-148.1812,2.7,2.6,ml,,,,0.73,ak,ak023fzri814,2023-12-14T14:29:25.579Z,"121 km WNW of Arctic Village, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-12-14T14:07:34.610Z,19.3821659088135,-155.235000610352,1.51999998092651,2.54,ml,30,79,,0.280000001,hv,hv73685507,2023-12-14T14:28:31.064Z,"6 km S of Volcano, Hawaii",earthquake,0.34,0.230000004,1.83,16,automatic,hv,hv
2023-12-14T13:27:16.373Z,8.9809,126.6258,14.608,4.9,mb,44,75,2.163,0.83,us,us7000liyl,2023-12-14T13:52:18.040Z,"36 km ENE of Aras-asan, Philippines",earthquake,9.78,3.335,0.079,64,reviewed,us,us
2023-12-14T13:09:15.265Z,61.7174,-149.7697,31.5,2.8,ml,,,,0.6,ak,ak023fzqtdc6,2023-12-14T13:10:53.638Z,"10 km NNE of Houston, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-12-14T12:59:00.830Z,19.657,-64.5283,47,3.88,md,12,308,1.2453,0.29,pr,pr2023348001,2023-12-14T13:59:11.040Z,"149 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.74,19.28,0.16,6,reviewed,pr,pr
2023-12-14T12:25:06.982Z,63.1641,-148.0612,62.6,2.9,ml,,,,0.6,ak,ak023fzqbcis,2023-12-14T12:26:50.168Z,"51 km ESE of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2023-12-14T11:58:35.050Z,18.2155,-67.3911666666667,7.75,2.91,md,4,211,0.1877,0.15,pr,pr71433888,2023-12-14T12:43:27.710Z,"19 km SW of Stella, Puerto Rico",earthquake,2.23,2.17,0.0547157386144801,4,reviewed,pr,pr
2023-12-14T11:54:00.941Z,8.288,126.8124,66.56,4.6,mb,32,126,1.72,1.05,us,us7000liy7,2023-12-14T12:28:44.040Z,"44 km ENE of Barcelona, Philippines",earthquake,11.79,8.583,0.083,44,reviewed,us,us
2023-12-14T11:46:00.474Z,8.3776,126.7907,57.942,4.8,mb,35,138,1.769,0.84,us,us7000liy8,2023-12-14T12:13:42.040Z,"46 km ENE of Barcelona, Philippines",earthquake,7.65,8.066,0.084,43,reviewed,us,us
2023-12-14T11:00:25.920Z,38.0612,49.2181,10,4.4,mb,33,127,3.499,1.13,us,us7000lixz,2023-12-14T14:03:14.040Z,"40 km NE of Hashtpar, Iran",earthquake,7.98,1.914,0.107,25,reviewed,us,us
2023-12-14T10:42:53.468Z,8.2815,126.8786,59.486,4.7,mb,44,88,1.763,0.86,us,us7000lixx,2023-12-14T11:11:32.040Z,"50 km ENE of Barcelona, Philippines",earthquake,8.27,7.071,0.083,44,reviewed,us,us
2023-12-14T10:34:32.930Z,18.2258,-67.0786,12,2.52,md,3,279,0.2216,0.18,pr,pr2023348000,2023-12-14T12:49:00.179Z,"7 km ENE of Mayagüez, Puerto Rico",earthquake,5.24,8.84,0,3,reviewed,pr,pr
2023-12-14T09:29:44.089Z,-56.0214,-122.7493,10,4.9,mb,29,124,27.632,0.75,us,us7000livw,2023-12-14T10:41:30.040Z,"southern East Pacific Rise",earthquake,14.82,1.916,0.088,41,reviewed,us,us
2023-12-14T08:41:13.400Z,40.3515015,-124.1681671,22.93,2.54,md,15,74,0.04656,0.09,nc,nc73976006,2023-12-14T10:27:15.121Z,"10 km ENE of Petrolia, CA",earthquake,0.63,0.92,0.05,9,automatic,nc,nc
2023-12-14T08:37:44.250Z,17.9895,-66.8411666666667,15.74,2.9,md,14,173,0.03651,0.18,pr,pr71433883,2023-12-14T08:47:38.680Z,"2 km WSW of Indios, Puerto Rico",earthquake,0.71,0.42,0.077399961521192,6,reviewed,pr,pr
2023-12-14T07:59:53.045Z,40.1392,71.5122,10,4.2,mb,20,94,0.539,0.6,us,us7000livf,2023-12-14T08:25:23.040Z,"13 km SW of Khalmion, Kyrgyzstan",earthquake,2.24,1.974,0.215,6,reviewed,us,us
