n_reviews,lat,long
2325,45.361233,11.790552
53,45.31259,9.59238
51,43.14271,11.81649
309,45.90461,9.33011
1063,42.88085,11.67425
270,40.12402,8.823119
53,42.22549,14.01037
2,41.098854,9.524106
636,45.40004,8.9175
320,44.14204,10.66073
4,40.50801,15.81357
197,40.3349,18.29753
12,37.02547,14.49382
37,41.15882,15.33145
2,44.47495,6.99029
100,40.49239,16.15812
12,43.550728,10.507817
7,42.17653,13.7171
687,40.18278,15.0275
25,42.69407,13.248
267,40.79212,15.93929
8,40.73771,15.05695
314,40.95071,14.37623
3,37.59581,15.10929
3528,37.53224,15.080615
120,37.60644,15.14192
1,37.58734,15.14148
24,37.60597,15.126149
30,41.78341,12.3651
1846,37.611923,15.165586
189,38.51929,14.940558
0,45.307007,10.410414
176,43.61793,12.67252
685,42.743767,11.865391
196,39.49514,15.952929
13,39.90981,18.24831
2,40.30672,18.31618
63,44.45718,8.768417
83,42.77179,13.41128
39,42.69203,12.54554
2,41.86624,14.74733
0,41.672546,14.148475
239,40.89688,16.84493
205,42.94527,13.81525
0,37.572285,13.701008
49,38.05554,14.58302
2750,44.67624,8.468409
115,39.49229,16.38479
2,41.79071,13.17525
25,41.00423,16.87169
246,37.66055,14.83739
1,45.68673,9.951911
269,45.053425,12.054156
300,45.62664,9.95161
270,45.55328,10.779106
0,41.885967,13.100967
289,40.92316,14.31015
0,38.05221,16.136578
6,41.19177,15.34269
118,44.94897,9.5187
369,40.63931,14.54432
400,40.93011,9.06496
1216,37.65669,14.51893
89,43.89895,11.00207
24,44.7922,8.250783
602,45.36345,7.76876
947,41.0784,9.11343
2,45.44635,9.55998
667,41.80887,14.37465
132,46.28196,12.03518
0,46.03461,8.77232
152,45.575497,9.35557
388,45.68059,8.55386
27384,37.31333,13.579147
4044,40.34988,14.9922
23,40.72305,9.707445
3,43.54341,13.38866
3,45.32539,11.5842
14,46.617065,10.583543
703,37.41709,14.44858
11,42.07959,13.59224
0,42.586132,13.516039
4,39.11703,16.1654
453,45.87216,13.36474
74,39.9283,15.82381
7,44.91721,7.48972
253,41.06035,14.55879
21,43.87092,7.55414
3,45.75352,9.427651
5,44.31351,7.21722
104,45.75769,11.00012
0,45.31538,7.3051
0,45.17084,8.88825
376,45.85412,7.93732
6,42.29591,13.96632
14,45.908287,11.907279
2687,44.00777,8.17238
270,41.72574,13.34066
3978,44.69606,8.0341
553,42.83464,13.9195
23,39.786858,8.861914
14,45.423405,8.934501
8,40.47723,15.11396
15,40.58462,16.03617
383,41.72845,12.65895
2,45.68648,9.77066
0,45.42616,8.38093
0,45.31768,11.27215
1,46.103966,9.590384
28,44.44881,9.70261
0,44.59695,8.06246
81,45.802475,9.187787
1686,44.0493,8.216093
1,44.70201,9.066633
1337,42.668,11.10657
4593,40.78572,17.23549
13,41.43273,15.12304
2,45.79488,9.16364
0,45.35831,11.58498
0,46.14461,11.194146
1,45.433907,7.951722
25,45.65177,9.26189
166,45.35441,11.86927
39,44.626644,10.605839
722,42.502464,11.207043
125,45.7575,9.79603
1,45.80641,8.935093
314,44.338337,8.508024
932,44.32711,8.50314
9,45.72409,8.80185
3,40.67122,14.71033
40,46.15036,9.859848
443,45.07729,7.96881
0,45.18793,9.26821
829,37.97439,12.95976
189,38.02783,12.932333
46,38.02122,14.70121
5,45.98067,11.091379
248,46.369785,11.36494
27,39.77083,8.815
2061,44.907204,8.611717
5,39.95977,16.37999
1,37.56981,13.45312
24,39.88987,18.33216
73,40.06728,18.06293
71,41.73351,14.03103
80,43.84706,12.05683
30,45.047337,8.21142
174,44.5061,12.04418
24360,40.558666,8.31863
25,37.99988,15.41881
55,37.77659,13.71299
148,40.31297,16.2305
7,44.72574,8.44964
42,45.46001,7.777
18,38.541786,14.351728
33,41.32612,14.33403
1,38.189156,13.329945
0,37.864983,13.782664
27,39.95773,8.86286
989,46.40886,12.019931
0,45.807594,7.273052
47,42.81338,11.97211
18,39.95138,18.089518
14,42.15788,11.90228
226,45.73995,9.58121
60,45.748844,9.576907
118,45.11734,7.39506
18,45.364624,11.428559
1159,46.538143,11.617642
7,45.09325,7.52347
0,45.43811,10.9915
207,44.89851,9.962274
6,45.77888,9.20014
2709,40.82403,16.55099
102,44.33559,8.3411
23,41.00529,14.77767
78,38.03652,13.54668
131,44.99461,8.376975
64,40.532352,15.132152
140,45.51037,11.46662
1,44.66703,11.48822
61,43.10888,13.79817
119,41.436756,14.618998
0,45.61429,11.25189
11,45.75378,11.95553
4,44.10863,8.00215
1,38.04205,13.29624
215,39.69797,16.127031
39,43.81694,10.68262
0,45.851723,13.351021
49,42.589363,12.294545
171,41.24963,14.33218
131,41.68814,13.74283
125,45.7361,9.722287
0,45.01654,8.880297
33,45.76789,9.192224
14648,40.634373,14.602673
73,42.98066,13.35608
528,39.13312,16.0714
2,46.37778,13.09583
25,41.46782,13.336
251,42.62892,13.28998
317,44.068314,9.96529
267,42.56284,12.6422
58,39.94981,16.58517
77,45.78881,8.43946
2,41.20231,14.46131
26,46.41389,12.79472
200,42.824883,10.945734
6761,40.554104,14.21157
1302,41.74305,13.16291
15,42.83529,13.73849
6637,43.61804,13.513981
3465,46.16632,11.00325
51,45.0973,7.73489
487,43.95305,8.147551
9,45.61054,8.05589
331,39.98597,18.38249
12,45.52731,7.87367
0,46.41024,12.585598
52,46.20076,12.61533
4442,41.228306,16.295076
12,46.513752,11.232332
5,46.23311,12.95829
137,45.76678,10.49238
1339,45.77361,8.58102
1313,43.54189,12.05321
59,45.89139,10.147728
161,40.73485,14.57342
472,42.08403,12.28273
9,45.13859,11.88861
33,45.80293,9.3317
84,45.79833,12.68389
0,38.436153,16.079405
84,42.40977,11.283135
37,45.8167,7.691124
161,45.48648,9.79146
28,43.728615,11.320447
2,46.281517,11.37377
1089,46.85924,12.09987
2,46.83275,12.090644
22,42.01063,12.98902
3,44.84537,8.13169
18,42.41618,13.07765
42,46.06043,8.11418
279,41.99524,13.803946
0,45.770996,9.197516
96,40.51591,15.92376
2274,41.45138,12.62562
87,44.54612,11.193
6237,45.7362,7.319459
89,43.908775,12.888025
171,41.11835,14.91461
163,43.39164,13.13242
3,41.09412,14.70534
106,45.735302,8.981916
485,46.45469,11.26261
5,43.36449,13.34728
1,42.54536,13.849705
1,42.89955,13.66189
360,46.154247,10.150802
42,43.87989,7.66252
25,41.785442,15.441961
1,39.24169,16.3418
295,41.59102,12.64754
12,40.44391,15.25386
2,43.91817,10.5132
2872,45.77187,13.36687
62,40.98695,15.46922
35,41.49112,13.70471
46,46.499226,11.87485
30,40.12986,18.13038
0,42.395676,13.458157
8,37.39739,13.61983
0,45.10133,7.99915
4,43.95488,10.70293
